date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-11,G0191,25.90045,86.97018,11.55,31.82,74.64,2.6,0.344,8.8,65.44,10.76,1,8.154299,11.55
2026-09-11,G0195,25.90045,87.13012,11.76,32.35,84.76,2.73,0.378,12.26,64.57,8.73,1,11.050036,11.76
2026-09-11,G0194,25.90045,87.09024,15.46,31.43,83.55,3.19,0.43,15.47,66.3,13.55,1,13.765694,15.46
2026-09-11,G0193,25.90045,87.05022,7.57,31.97,74.03,1.35,0.384,7.67,63.52,3.67,1,5.9770107,7.57
2026-09-11,G0192,25.90045,87.0102,13.54,31.75,68.04,2.92,0.467,11.67,68.37,7.75,1,10.528241,13.54
2026-09-11,G0190,25.90045,86.93017,17.57,31.1,70.94,4.34,0.456,6.41,70.21,10.51,1,9.121467,17.57
2026-09-11,G0182,25.90045,86.61003,4.06,31.34,69.19,2.26,0.446,15.45,63.09,7.81,1,10.34862,4.06
2026-09-11,G0188,25.90045,86.85013,10.65,32.95,76.99,2.13,0.368,4.55,62.04,3.56,1,6.2185616,10.65
2026-09-11,G0187,25.90045,86.81011,15.0,30.34,76.81,2.38,0.471,8.32,63.63,5.61,1,9.607014,15.0
2026-09-11,G0186,25.90045,86.7701,12.25,32.91,80.2,3.03,0.358,15.14,66.73,8.73,1,12.102981,12.25
2026-09-11,G0185,25.90045,86.73008,12.88,33.17,73.17,2.29,0.341,13.39,69.62,14.3,1,11.175096,12.88
2026-09-11,G0184,25.90045,86.69006,9.93,31.36,69.65,3.02,0.412,18.37,64.4,13.74,1,13.65895,9.93
2026-09-11,G0183,25.90045,86.65004,9.65,31.88,68.21,4.56,0.413,14.4,68.16,11.67,1,11.370052,9.65
2026-09-11,G0189,25.90045,86.89015,14.81,29.45,65.3,1.49,0.472,13.61,66.01,13.46,1,11.764075,14.81
2026-09-11,G0196,25.93649,86.57001,10.16,31.81,78.32,2.12,0.474,8.82,66.91,11.3,1,8.8399105,10.16
2026-09-11,G0213,25.97252,86.65004,14.24,32.95,68.14,3.41,0.344,14.38,68.5,14.78,1,11.93152,14.24
2026-09-11,G0198,25.93649,86.65004,7.14,30.65,71.44,3.25,0.428,12.65,64.7,5.27,1,9.4292,7.14
2026-09-11,G0181,25.90045,86.57001,12.89,30.38,80.67,5.97,0.458,17.32,67.66,11.6,1,13.234552,12.89
2026-09-11,G0212,25.97252,86.61003,12.01,31.03,69.15,2.21,0.465,22.85,70.76,14.93,1,15.884845,12.01
